C,493,5,3,1,4,6,2,7,10,9,8
B,487,1,9,5,6,8,4,3,7,10,2
C,256,6,4,8,5,2,9,7,1,10,3
F,264,7,9,6,1,2,5,8,3,4,10
E,483,10,1,8,5,6,7,3,4,2,9
G,352,1,5,10,9,2,8,7,6,4,3
E,519,3,6,4,9,10,1,7,8,5,2
I,264,4,3,1,5,2,10,9,6,7,8
E,664,4,8,3,6,2,10,5,1,9,7
C,406,1,10,2,7,8,5,9,6,3,4
H,504,10,3,6,2,8,9,4,5,7,1
D,531,5,2,1,10,9,7,8,6,3,4
G,399,2,7,5,8,6,10,3,1,9,4
I,561,5,2,7,9,4,8,1,6,10,3
B,675,1,2,7,8,6,3,9,4,10,5
H,280,4,7,9,10,8,3,1,6,5,2
D,452,3,2,10,1,9,7,8,4,6,5
H,290,3,9,8,1,5,2,10,6,7,4
C,360,9,5,7,6,3,8,1,10,4,2
H,436,5,10,4,3,9,1,8,2,7,6
A,513,8,9,3,2,6,10,1,4,7,5
B,497,8,5,4,9,10,6,7,3,2,1
B,533,3,10,8,6,7,9,1,2,5,4
E,447,5,10,2,9,4,7,3,1,6,8
E,552,3,2,6,5,1,9,10,4,7,8
C,342,9,3,8,5,4,7,6,2,1,10
H,368,3,4,9,10,5,6,7,8,2,1
D,530,2,4,9,8,10,3,6,5,1,7
E,597,3,5,8,9,7,10,4,1,2,6
J,287,1,6,10,3,8,2,7,9,4,5
D,692,8,5,10,7,4,6,3,1,9,2
C,362,3,9,8,1,4,10,7,5,6,2
D,342,3,7,10,6,9,4,5,8,2,1
E,663,1,3,6,7,4,10,5,2,9,8
H,494,8,9,10,1,5,3,7,2,6,4
G,279,10,6,2,9,1,8,4,3,7,5
I,619,6,5,9,8,2,7,1,4,3,10
F,483,6,1,2,8,7,5,9,3,4,10
D,265,6,10,3,5,4,7,8,2,9,1
E,280,2,9,4,10,1,7,3,8,5,6
D,700,3,1,10,4,6,9,8,7,5,2
B,469,7,8,3,4,6,9,10,1,2,5
J,376,5,7,4,10,1,3,9,2,6,8
H,409,6,5,3,9,10,2,8,1,4,7
H,460,1,7,8,9,6,5,3,4,2,10
D,342,10,9,5,1,7,4,3,8,2,6
D,376,7,1,10,8,9,2,5,6,4,3
F,302,1,2,7,10,6,4,3,8,9,5
H,683,3,7,8,5,1,2,9,6,10,4
B,452,9,10,6,4,8,1,5,2,3,7
B,257,8,5,9,4,7,6,2,3,10,1
H,340,5,9,2,7,8,1,4,10,3,6
F,388,1,5,9,2,4,6,10,3,7,8
G,263,8,5,6,7,9,10,4,3,2,1
B,340,6,1,3,4,5,7,9,10,8,2
C,618,5,10,4,6,7,9,8,3,2,1
H,487,3,2,5,4,1,7,10,9,6,8
D,391,9,7,10,1,2,5,3,4,8,6
F,587,8,6,1,10,3,5,4,9,2,7
B,395,3,4,6,1,7,8,10,5,2,9
D,687,4,2,10,9,6,5,1,3,8,7
C,493,8,10,4,1,3,2,5,6,7,9
H,288,9,2,6,1,7,5,8,3,10,4
B,328,2,6,4,8,9,7,3,1,10,5
C,527,6,2,8,7,3,1,4,9,5,10
C,361,4,7,10,6,9,2,8,5,3,1
F,509,5,9,4,6,10,8,1,2,7,3
H,448,6,1,10,8,7,3,2,4,5,9
J,252,6,10,4,3,7,8,1,2,5,9
B,382,10,8,2,7,1,4,6,5,3,9
J,537,10,2,5,7,9,4,1,6,8,3
H,482,10,2,9,8,6,7,5,1,4,3
A,483,7,10,9,3,2,6,1,4,5,8
C,348,3,2,6,1,5,10,9,8,7,4
D,423,1,7,2,8,9,6,3,4,10,5
F,646,10,2,4,5,1,9,3,8,6,7
H,649,3,4,1,9,5,8,10,2,7,6
C,676,5,2,8,9,4,10,1,6,3,7
G,632,4,7,1,10,2,9,5,3,8,6
I,283,9,5,10,2,3,4,7,1,6,8
H,331,4,3,8,9,6,1,5,7,2,10
J,306,8,2,3,4,6,9,1,7,10,5
J,281,8,5,10,2,4,7,6,1,9,3
E,363,6,3,8,2,7,9,4,10,1,5
A,561,3,4,7,2,5,10,8,9,6,1
I,491,3,5,2,9,6,8,4,1,10,7
J,560,3,4,2,5,8,1,6,9,7,10
A,663,3,2,10,5,8,6,1,9,4,7
E,427,2,1,4,7,8,5,9,10,6,3
I,427,9,4,7,8,5,10,6,3,1,2
G,601,7,2,3,9,1,6,8,10,4,5
A,595,9,7,10,3,6,5,2,1,4,8
I,676,3,2,9,5,7,10,1,4,6,8
D,477,9,4,8,6,3,10,5,1,7,2
I,274,3,6,8,4,9,10,5,7,1,2
I,577,1,7,8,4,10,3,6,5,2,9
E,435,3,6,8,10,9,7,2,4,5,1
C,494,8,5,1,6,2,3,4,7,9,10
C,569,3,10,7,4,2,9,8,1,5,6
D,521,4,5,6,2,8,7,9,10,1,3
E,309,6,7,4,5,9,10,8,1,3,2
E,679,4,7,3,9,1,10,2,5,8,6
D,480,3,4,6,7,2,8,5,1,10,9
C,667,1,3,9,6,10,8,7,4,2,5
A,460,8,5,9,2,6,4,7,3,1,10
F,352,8,7,5,6,3,4,1,9,2,10
G,665,7,9,3,6,2,10,8,1,4,5
F,661,4,5,6,10,8,2,9,3,1,7
E,397,10,2,7,9,4,3,1,5,6,8
E,513,7,10,8,2,3,6,5,1,9,4
F,398,1,5,3,7,2,8,6,9,4,10
D,544,9,2,8,4,10,3,5,1,6,7
C,560,9,5,10,7,8,4,6,2,1,3
I,362,3,9,7,5,6,2,4,1,10,8
G,570,9,6,5,8,7,3,1,2,4,10
E,655,8,10,5,6,3,4,9,7,1,2
J,494,4,7,2,1,9,10,8,6,5,3
C,661,10,6,1,7,9,8,3,4,2,5
A,379,6,8,3,1,5,4,2,7,10,9
B,289,3,1,6,9,5,2,7,4,10,8
E,680,4,10,8,2,9,1,6,3,7,5
A,273,10,6,2,5,4,8,3,1,7,9
G,695,6,9,2,10,3,8,5,4,7,1
B,472,4,5,3,2,1,9,7,6,8,10
E,340,1,7,4,3,8,10,2,6,9,5
A,326,3,4,2,6,5,10,8,9,1,7
J,601,4,7,2,8,6,9,5,1,10,3
J,524,8,9,2,3,5,4,10,6,7,1
B,309,4,1,9,5,8,2,3,7,10,6
B,327,10,9,7,5,6,8,3,2,4,1
A,346,1,9,10,4,6,7,2,3,8,5
B,317,4,1,9,2,7,6,3,5,8,10
G,370,6,10,5,2,8,9,1,7,4,3
E,440,4,6,3,2,10,5,9,1,8,7
A,564,7,5,4,6,3,10,9,8,2,1
C,395,4,10,3,7,6,5,8,1,9,2
B,354,2,5,8,10,4,1,3,6,9,7
C,329,8,1,3,5,9,6,7,4,2,10
C,415,10,9,4,2,6,8,7,5,1,3
E,344,10,6,2,9,3,5,8,4,1,7
A,503,3,5,1,8,10,7,2,6,4,9
J,453,9,7,2,1,5,6,4,3,10,8
B,517,6,9,8,10,1,2,7,3,5,4
B,441,9,6,4,1,3,7,8,2,10,5
E,695,10,5,2,8,9,4,7,1,6,3
B,502,7,10,1,2,3,5,4,6,9,8
D,446,1,6,7,3,10,2,9,5,8,4
J,426,9,8,3,10,7,2,4,6,1,5
G,571,8,5,9,2,4,10,3,1,7,6
E,616,5,1,4,3,7,2,10,9,8,6
E,538,5,2,9,6,3,4,10,8,7,1
F,661,2,6,9,4,5,1,7,3,8,10
J,394,3,6,1,9,2,4,7,8,10,5
B,312,8,2,5,7,4,10,3,9,6,1
I,680,3,6,1,9,5,8,4,10,7,2
H,634,7,1,4,9,10,8,3,2,6,5
E,377,1,9,6,10,4,3,8,5,2,7
A,542,8,4,9,7,1,5,6,10,2,3
C,642,1,2,8,10,7,3,5,9,6,4
A,312,8,2,1,6,10,9,3,7,5,4
D,359,6,7,4,2,9,8,10,1,5,3
H,419,7,8,10,4,5,2,9,1,6,3
J,284,6,8,5,9,10,7,3,4,1,2
G,415,2,10,4,7,8,3,1,6,9,5
F,495,8,1,3,5,2,7,4,9,10,6
E,567,8,9,4,3,6,7,5,2,1,10
H,340,2,4,7,5,9,6,10,8,1,3
B,580,8,6,9,2,1,3,5,7,10,4
J,541,2,4,3,1,5,7,10,8,6,9
C,354,7,1,2,9,4,3,8,6,5,10
B,552,5,10,4,1,2,6,7,3,8,9
I,292,4,7,6,10,3,8,9,1,5,2
E,443,8,9,5,6,7,2,4,3,1,10
G,288,8,1,5,2,6,9,3,4,7,10
F,581,4,9,6,7,3,5,10,1,8,2
A,404,4,1,3,8,5,7,9,6,10,2
H,482,4,9,1,6,5,8,7,10,2,3
B,671,1,9,2,7,3,8,10,5,4,6
A,689,8,10,7,2,3,6,9,1,4,5
E,448,5,7,10,9,3,2,6,8,4,1
A,304,7,8,1,9,3,4,6,5,10,2
C,345,2,6,10,4,8,7,5,9,3,1
A,642,8,10,2,3,7,1,4,6,9,5
F,585,4,8,10,3,2,1,7,6,5,9
G,270,5,10,4,7,3,8,2,6,1,9
E,371,7,5,8,10,6,1,4,9,3,2
J,363,6,10,7,9,3,5,2,1,8,4
B,489,8,10,1,4,2,3,7,5,6,9
B,621,9,7,8,2,4,6,1,10,5,3
E,486,5,9,2,8,6,4,10,1,7,3
C,551,7,10,6,1,3,8,4,9,2,5
E,608,5,1,3,6,10,7,8,9,4,2
F,326,5,10,2,9,7,6,8,1,3,4
G,610,4,6,7,5,1,8,10,9,3,2
B,258,10,8,6,2,9,3,7,4,5,1
J,596,7,4,8,1,6,2,10,3,5,9
F,332,6,10,7,2,9,4,5,8,3,1
F,426,5,8,7,3,1,4,9,2,10,6
B,259,7,4,1,9,3,2,5,10,8,6
I,575,5,2,1,4,8,7,9,10,3,6
F,251,3,7,8,6,5,1,10,4,9,2
D,519,2,9,6,5,10,1,7,4,3,8
J,376,5,9,7,8,2,6,3,10,1,4
J,696,7,6,3,2,1,8,9,5,10,4
C,638,3,9,5,6,7,1,4,2,10,8
B,586,1,9,6,2,4,10,5,3,8,7
A,297,6,9,5,3,8,7,2,4,1,10
C,377,4,7,3,6,2,8,5,9,10,1
E,561,1,7,10,3,9,8,5,2,6,4
D,665,7,4,5,3,2,6,8,9,1,10
J,388,4,6,1,9,5,7,2,8,3,10
G,579,1,4,9,7,3,6,2,8,10,5
E,606,3,5,1,10,7,8,4,6,9,2
E,678,7,4,8,6,9,1,2,10,5,3
I,526,8,3,2,6,7,9,4,5,1,10
D,359,8,10,6,1,4,5,3,2,7,9
B,325,4,1,5,7,6,10,3,9,8,2
J,416,8,9,3,2,7,10,1,5,6,4
I,458,10,2,4,8,1,6,9,5,7,3
D,283,8,6,4,2,1,5,7,9,10,3
C,505,3,5,2,1,9,10,6,4,8,7
I,418,2,5,6,3,9,10,7,8,4,1
C,376,9,2,3,10,1,7,8,4,6,5
H,580,5,10,9,3,1,8,7,4,2,6
D,396,10,3,2,9,8,7,1,5,4,6
J,261,4,5,6,10,3,8,9,7,1,2
E,495,9,3,7,4,10,6,5,2,8,1
B,522,1,8,3,7,2,9,5,4,10,6
E,482,6,8,3,10,9,5,7,2,1,4
E,341,7,10,6,2,1,8,9,3,4,5
I,332,3,7,1,2,6,9,8,10,5,4
C,666,1,8,9,3,7,10,6,2,5,4
H,291,9,7,8,2,5,10,6,4,1,3
D,273,1,7,2,9,10,5,8,3,6,4
J,327,9,3,5,2,1,10,6,8,7,4
F,682,5,10,3,1,2,4,8,6,9,7
C,663,5,6,1,9,8,2,3,10,7,4
D,682,9,4,8,1,10,6,3,5,7,2
D,399,7,4,6,5,1,3,8,10,2,9
G,506,9,8,1,2,6,3,4,5,10,7
C,671,10,7,8,3,6,2,1,4,9,5
H,370,2,1,4,9,10,5,7,3,6,8
E,568,3,4,8,9,7,1,5,2,10,6
D,464,8,9,10,2,5,3,6,7,1,4
J,646,5,7,6,3,1,9,10,4,8,2
I,368,4,6,2,10,3,5,9,1,7,8
E,270,6,9,8,2,1,4,10,3,5,7
I,654,10,8,1,3,5,2,4,7,6,9
H,358,6,5,9,10,7,2,3,1,8,4
D,339,6,3,2,10,4,7,9,5,1,8
I,347,3,7,2,1,5,9,10,8,4,6
J,447,5,10,6,2,8,9,7,3,4,1
F,428,4,6,10,8,5,2,7,3,1,9
H,385,10,8,3,4,9,2,5,7,6,1
B,531,7,8,3,6,10,9,2,5,1,4
H,397,10,8,9,1,3,4,2,5,7,6
E,314,4,5,3,8,7,2,10,9,6,1
D,296,1,7,10,4,9,5,8,3,6,2
A,679,3,5,1,7,9,10,2,8,6,4
H,439,5,6,9,2,4,10,3,8,7,1
I,265,2,8,7,9,3,6,1,5,4,10
B,483,5,4,10,2,9,8,1,6,7,3
I,599,9,6,5,4,2,1,3,10,7,8
I,503,6,2,3,5,8,9,7,1,10,4
D,355,9,8,2,7,3,5,6,10,4,1
H,459,9,6,5,10,7,2,3,8,1,4
I,648,10,2,9,8,7,1,6,5,4,3
D,351,3,9,10,6,8,2,1,7,4,5
J,616,5,1,6,3,7,8,10,9,4,2
E,266,5,9,4,6,10,8,7,2,3,1
I,414,7,5,6,10,3,4,9,1,8,2
C,479,1,8,4,6,2,5,9,7,3,10
F,565,1,3,7,2,8,10,9,4,6,5
J,454,2,8,10,5,1,7,3,4,6,9
E,595,6,4,7,2,10,8,1,5,3,9
J,667,3,10,4,5,9,8,7,2,6,1
J,571,1,2,4,10,5,3,6,8,9,7
D,389,10,3,2,8,6,7,9,5,4,1
H,664,10,4,7,2,8,3,1,6,9,5
J,501,4,2,5,7,3,10,6,8,9,1
F,411,9,3,4,5,8,1,10,2,6,7
D,645,2,8,9,3,4,6,1,5,7,10
F,348,9,2,1,10,6,4,7,3,8,5
G,475,4,8,10,5,6,3,2,7,9,1
B,415,3,2,6,4,1,5,9,7,10,8
F,459,1,7,6,10,2,3,8,5,9,4
C,447,8,4,7,10,9,3,5,2,6,1
E,564,10,6,5,2,7,3,8,1,4,9
D,300,5,9,1,4,2,10,6,7,8,3
E,286,3,8,1,5,2,6,9,7,4,10
E,421,10,4,6,9,1,2,5,7,8,3
B,504,7,9,2,5,8,4,3,6,10,1
B,432,4,2,3,8,7,9,6,5,10,1
I,658,4,6,1,7,9,5,2,10,8,3
H,687,8,1,7,5,4,6,10,9,3,2
G,700,9,6,7,1,5,10,8,3,4,2
D,389,3,5,8,2,7,1,6,9,10,4
E,404,7,6,3,5,8,9,1,10,2,4
G,499,2,5,8,10,4,6,1,3,9,7
A,568,10,6,5,1,8,4,3,2,7,9
A,680,1,2,7,10,6,5,4,9,3,8
G,529,9,4,3,5,8,1,10,7,2,6
E,475,7,8,9,6,1,5,4,3,2,10
F,664,7,2,8,9,4,5,10,3,1,6
H,482,2,1,6,5,8,10,3,9,4,7
H,354,4,2,7,10,8,6,3,9,1,5
B,441,9,10,4,7,3,1,6,5,8,2
E,662,9,3,4,8,5,7,1,6,10,2
C,614,7,1,10,3,9,5,4,8,2,6
G,565,10,9,4,6,2,5,8,3,7,1
C,515,10,1,4,7,8,6,5,2,9,3
C,688,2,5,10,4,6,9,8,3,1,7
A,338,5,10,9,7,3,2,4,1,8,6
A,442,7,3,1,10,4,2,9,5,6,8
G,380,2,9,3,4,6,8,7,10,5,1
G,522,2,3,5,9,10,4,1,8,6,7
A,584,8,2,10,6,1,5,7,4,3,9
C,525,5,4,8,2,9,6,1,7,10,3
A,397,1,5,10,9,6,4,3,2,7,8
B,360,4,8,6,9,5,2,7,10,3,1
C,612,2,5,3,8,10,6,7,1,4,9
I,490,1,5,10,9,7,8,2,3,6,4
C,626,10,3,5,6,7,1,4,2,9,8
B,582,8,6,5,1,2,10,4,7,3,9
D,478,5,1,7,2,3,8,9,6,10,4
A,547,8,2,10,7,3,1,5,4,9,6
J,278,8,6,5,1,4,9,3,10,2,7
C,364,1,6,9,3,2,8,4,5,7,10
D,606,1,5,8,7,10,9,3,6,4,2
F,410,2,5,9,7,3,10,4,1,8,6
B,672,2,3,7,6,4,8,1,9,10,5
C,499,10,6,2,8,4,7,3,5,9,1
I,687,3,6,2,5,10,1,9,4,7,8
A,338,9,4,10,7,2,3,5,6,1,8
G,435,5,2,1,6,3,8,7,9,4,10
E,547,10,5,9,3,7,2,6,1,4,8
B,252,4,2,6,8,5,7,3,9,10,1
C,312,4,2,10,5,8,3,1,7,9,6
E,254,4,8,9,2,7,1,6,5,10,3
B,425,9,10,2,7,5,3,4,8,1,6
C,663,8,6,3,1,2,4,5,10,7,9
A,267,5,4,1,9,7,2,10,3,8,6
B,270,3,5,10,2,8,9,7,1,4,6
J,391,8,6,4,1,7,10,3,9,5,2
I,263,3,7,6,2,5,8,9,1,4,10
E,383,3,4,1,8,9,6,2,5,10,7
G,423,9,6,2,3,1,10,5,7,8,4
G,287,10,8,9,1,6,7,5,2,4,3
G,259,9,7,2,10,5,4,6,1,3,8
E,525,2,9,6,5,4,7,10,1,8,3
B,608,2,9,4,3,7,6,1,5,8,10
B,327,5,9,4,8,6,10,2,7,3,1
E,658,6,3,10,9,4,1,8,2,7,5
J,296,2,5,10,3,4,7,8,9,1,6
I,348,9,4,1,2,8,6,7,5,3,10
D,478,6,2,1,5,7,3,9,10,4,8
I,460,1,10,9,5,6,7,8,3,4,2
E,395,10,4,1,3,2,8,5,9,6,7
B,477,6,8,5,2,1,9,10,4,7,3
A,492,5,1,7,9,3,2,6,4,10,8
F,597,9,4,3,6,7,8,10,5,1,2
D,639,8,3,2,6,5,10,4,9,7,1
B,451,2,9,5,1,8,10,6,7,4,3
I,552,4,8,7,10,3,1,9,6,2,5
D,580,1,8,3,5,4,10,7,2,6,9
J,541,10,3,6,2,9,8,4,5,7,1
D,332,7,8,5,1,9,3,10,6,2,4
B,326,6,3,9,7,8,5,10,2,1,4
A,666,9,5,1,7,2,10,3,6,8,4
B,270,4,8,6,2,10,9,1,3,7,5
A,367,7,9,1,6,10,3,5,2,8,4
D,668,4,10,1,6,8,7,9,2,3,5
D,269,8,2,9,4,1,7,3,6,10,5
D,448,3,6,8,7,10,1,4,9,2,5
G,679,6,9,5,8,3,1,7,4,10,2
B,573,4,7,5,6,2,1,8,10,9,3
D,602,6,9,5,4,10,2,8,1,3,7
B,653,8,1,2,4,5,9,3,10,6,7
H,534,6,5,9,4,7,8,1,10,3,2
B,610,3,10,1,5,2,7,4,9,6,8
A,685,9,2,8,4,6,10,1,5,7,3
H,692,3,4,10,5,2,9,6,1,8,7
G,370,10,1,8,2,9,3,6,5,7,4
I,263,3,7,9,5,8,1,6,4,10,2
G,360,2,9,5,4,1,3,6,8,10,7
E,259,6,1,5,4,10,9,8,3,2,7
B,414,4,7,8,10,3,6,2,1,5,9
C,636,4,1,7,8,2,10,5,6,3,9
A,557,8,2,9,1,4,10,3,6,5,7
I,348,8,4,6,9,1,2,10,5,3,7
E,664,6,4,8,7,2,9,1,10,5,3
F,604,3,9,4,1,7,6,5,2,10,8
F,700,3,6,5,8,9,4,1,2,7,10
I,455,4,6,3,10,5,8,2,7,9,1
G,332,9,7,4,6,10,1,5,2,3,8
C,363,3,6,5,9,2,10,8,1,7,4
H,433,8,5,10,2,1,3,6,9,7,4
G,593,3,1,6,7,8,10,4,2,9,5
H,402,10,3,9,7,8,6,5,4,1,2
G,695,3,7,9,1,5,8,6,2,4,10
C,334,1,5,8,10,3,7,9,6,4,2
I,555,6,9,2,3,8,7,5,4,1,10
B,411,7,2,4,3,5,10,9,8,1,6
D,382,9,1,10,7,6,3,8,4,2,5
C,471,1,7,6,9,8,10,3,2,5,4
D,284,9,2,3,7,10,4,6,1,8,5
E,549,6,8,9,2,4,5,10,3,1,7
E,611,6,1,4,5,2,9,3,7,8,10
J,264,4,2,1,5,3,9,8,6,10,7
A,304,5,10,4,2,1,9,3,6,7,8
I,412,8,2,6,5,10,4,7,1,9,3
A,549,2,7,6,9,3,5,8,10,1,4
SirBonChicharron,234,10a, 9, 8, 7, 6, 5, 4, 3, 2, 1
E,540,8,7,3,10,2,4,9,1,6,5
A,440,2,6,3,8,4,1,5,10,9,7
E,304,7,6,5,10,9,1,8,2,4,3
H,357,6,3,10,4,7,5,2,9,1,8
D,626,4,3,10,5,9,1,8,2,7,6
G,538,7,10,8,1,4,3,5,9,6,2
F,279,4,9,1,8,2,3,7,6,5,10
F,567,10,9,2,1,5,3,7,4,6,8
D,636,9,3,2,8,6,1,10,7,4,5
H,697,3,7,10,9,5,6,2,8,1,4
G,319,7,1,9,5,6,3,8,10,2,4
I,334,7,9,2,6,1,3,4,8,10,5
B,659,8,9,7,3,1,5,2,4,10,6
H,464,5,8,10,9,7,3,6,4,1,2
F,686,9,4,1,6,8,10,3,7,5,2
I,391,3,8,1,4,2,5,10,6,7,9
E,460,10,7,9,3,5,1,4,2,6,8
H,602,2,5,1,7,8,9,4,3,6,10
F,644,3,10,2,6,8,5,4,9,7,1
H,384,7,3,9,1,8,10,6,4,5,2
F,659,1,2,5,7,10,9,6,4,8,3
C,319,6,9,4,2,7,1,10,3,8,5
D,685,7,2,3,8,5,6,1,10,4,9
J,675,3,2,5,6,4,8,9,1,7,10
B,644,3,5,10,8,7,6,9,4,2,1
I,563,9,8,3,1,7,4,10,6,5,2
G,373,4,10,1,2,7,6,5,3,9,8
H,343,8,7,6,9,4,5,1,2,3,10
F,283,9,5,3,4,10,6,7,8,2,1
F,653,6,7,1,10,3,9,4,8,2,5
F,312,6,8,9,2,10,3,5,7,4,1
G,330,5,1,3,6,7,9,2,4,8,10
I,450,10,7,4,6,1,8,2,5,9,3
E,408,1,6,7,2,3,9,8,5,10,4
G,579,5,6,3,4,8,10,2,1,9,7
C,528,9,2,7,8,3,4,10,6,5,1
I,652,4,8,10,1,2,3,6,9,7,5
F,688,9,6,8,10,5,7,3,4,1,2
G,296,9,2,7,1,5,8,10,6,3,4
H,444,4,8,5,6,7,1,2,9,3,10
H,266,6,8,4,3,2,7,5,9,10,1
C,308,8,9,4,7,1,10,3,5,6,2
F,386,9,4,2,1,6,8,10,5,3,7
E,572,8,2,1,4,5,10,6,3,7,9
H,542,4,3,8,5,2,1,6,7,10,9
J,499,2,10,3,4,9,1,6,8,7,5
B,416,2,10,4,1,9,3,5,6,8,7
H,351,8,7,5,2,10,3,1,4,9,6
E,578,8,3,2,10,1,6,9,4,7,5
F,669,10,3,7,5,6,2,4,1,8,9
G,382,6,5,1,4,7,2,10,9,8,3
J,450,2,6,7,3,8,1,10,5,9,4
D,437,10,8,3,4,6,9,2,7,1,5
D,478,2,10,9,8,4,7,6,3,5,1
J,361,7,2,10,5,6,8,3,1,9,4
F,508,2,1,9,5,10,8,7,4,3,6
C,327,3,8,5,2,1,4,10,6,7,9
F,320,8,2,3,5,7,6,1,10,4,9
F,533,9,10,8,4,7,3,6,5,2,1
A,306,7,3,9,2,6,4,10,1,8,5
A,667,10,7,2,3,9,8,6,4,1,5
H,561,6,5,1,4,2,9,3,7,10,8
J,608,10,5,1,3,6,7,8,9,4,2
J,684,4,7,6,1,3,8,5,10,2,9
E,305,2,3,7,6,8,9,4,5,10,1
C,441,2,9,10,1,7,3,5,6,8,4
D,468,1,9,3,7,8,10,2,4,5,6
F,667,10,6,5,8,2,3,9,1,4,7
H,643,4,6,8,1,10,9,5,3,7,2
C,345,1,3,6,5,8,4,10,2,9,7
J,380,6,5,10,2,8,3,4,1,7,9
G,444,9,2,10,7,3,6,5,8,1,4
H,535,1,3,2,6,9,8,5,7,10,4
B,475,7,9,1,8,5,4,6,3,10,2
D,578,8,4,9,5,7,2,1,10,3,6
B,548,1,10,3,5,8,9,2,6,7,4
H,303,5,7,6,9,1,3,2,8,10,4
F,312,2,6,3,10,9,5,7,4,8,1
C,580,1,9,5,10,8,3,2,7,6,4
J,357,8,6,9,10,2,4,5,3,1,7
J,426,8,4,5,10,1,2,7,3,6,9
D,671,6,8,5,10,3,1,9,4,2,7
A,534,4,2,5,1,3,7,6,8,9,10
F,464,7,3,10,2,1,5,9,6,8,4
E,386,3,6,8,2,4,1,5,10,7,9
B,351,3,6,2,1,10,5,7,9,4,8
F,660,10,9,6,4,3,2,8,7,1,5
H,541,7,10,3,1,9,5,6,4,2,8
E,582,1,10,8,3,5,6,7,9,2,4
D,684,8,6,5,10,2,1,4,7,9,3
D,417,10,5,1,6,7,9,4,3,2,8
C,625,7,10,3,9,2,4,1,6,5,8
H,416,4,10,1,3,2,9,5,6,7,8
A,282,4,9,10,8,3,1,6,5,2,7
F,455,1,4,10,2,6,7,3,5,9,8
A,377,7,6,3,5,9,1,4,8,2,10
F,622,8,5,2,7,1,9,10,6,3,4
G,285,3,1,4,7,6,9,2,5,10,8
G,619,4,5,7,6,1,2,9,8,10,3
I,422,10,7,2,5,3,8,9,6,1,4
B,479,4,1,9,8,5,10,2,6,7,3
C,371,4,10,9,8,2,1,3,7,5,6
E,467,6,2,9,8,4,1,10,7,5,3
J,528,4,10,3,1,8,6,2,5,7,9
C,455,9,8,3,5,1,7,6,10,4,2
H,644,6,8,5,4,9,3,10,2,1,7
G,298,2,4,3,5,6,1,10,7,8,9
I,326,9,8,7,6,1,4,10,5,2,3
J,697,8,9,4,5,1,10,6,7,2,3
H,265,4,5,2,6,1,9,10,3,8,7
J,351,4,3,5,9,2,8,10,6,1,7
H,257,4,2,1,3,10,7,9,8,5,6
J,276,5,6,3,2,9,7,8,1,4,10
G,507,8,4,6,7,9,3,2,10,5,1
D,469,2,6,7,4,8,10,1,9,5,3
G,552,8,4,6,3,5,2,10,9,1,7
G,449,9,1,7,3,6,4,8,10,5,2
F,602,8,6,3,7,1,2,5,10,9,4
A,353,4,1,8,3,7,2,10,5,9,6
J,664,5,10,3,1,7,9,6,4,8,2
E,406,3,10,1,7,4,6,5,8,9,2
G,608,5,2,3,4,8,1,6,7,10,9
I,687,7,3,1,9,5,6,10,4,2,8
I,346,1,7,2,9,8,6,5,10,4,3
G,693,3,6,5,1,9,7,8,2,4,10
H,343,4,1,9,10,6,3,2,7,8,5
H,509,2,5,4,9,7,1,10,8,6,3
D,515,7,4,6,3,2,9,1,5,8,10
J,305,6,1,2,7,8,10,3,9,4,5
B,274,6,10,9,5,4,3,2,7,8,1
E,366,7,10,2,8,6,1,5,4,9,3
C,344,4,9,10,3,7,6,2,1,8,5
A,622,10,4,2,3,1,7,5,8,6,9
F,390,9,10,1,4,5,3,6,2,7,8
A,535,4,3,1,7,5,9,6,10,8,2
J,689,4,7,2,6,5,8,3,9,1,10
H,587,4,5,10,3,9,7,1,8,6,2
A,461,2,7,3,9,4,5,6,1,10,8
B,455,7,5,1,2,9,8,6,4,3,10
J,590,7,9,10,1,4,5,3,8,6,2
D,591,2,4,8,1,6,3,7,5,9,10
D,665,1,10,2,9,3,7,8,6,4,5
B,632,7,2,5,10,9,6,3,8,4,1
H,329,9,8,4,3,7,6,1,5,10,2
B,598,2,10,9,7,1,6,5,3,4,8
E,331,8,7,10,9,1,2,4,5,6,3
I,275,7,5,4,2,9,10,1,3,8,6
E,282,9,6,7,2,1,8,3,4,10,5
A,263,5,4,6,9,8,1,2,7,3,10
G,322,2,9,10,7,6,4,3,1,5,8
H,287,7,1,10,8,5,4,9,6,2,3
F,692,10,1,3,4,5,2,8,7,6,9
E,348,1,2,4,9,5,10,8,3,7,6
A,265,3,4,5,10,8,2,1,6,7,9
F,584,3,5,6,1,4,10,2,8,9,7
J,387,2,6,10,4,7,1,5,8,3,9
E,325,9,1,6,4,3,5,2,8,10,7
B,440,2,8,10,6,9,7,1,3,5,4
J,686,10,4,7,9,8,2,5,6,3,1
H,266,6,1,10,4,9,7,8,2,5,3
H,267,10,4,8,3,5,1,9,6,7,2
A,671,1,3,8,2,10,7,9,6,4,5
H,446,6,8,7,2,3,1,5,9,4,10
D,318,1,5,7,9,2,6,4,3,8,10
E,337,1,2,9,6,5,7,10,4,8,3
E,375,2,8,7,4,5,6,1,9,10,3
H,611,7,9,10,4,2,3,1,6,5,8
B,286,6,8,3,4,1,5,9,2,10,7
A,347,3,7,2,1,10,4,6,9,8,5
