E,656.0,5,2,6,1,10,7,4,9,3,8
D,283.0,7,4,1,8,3,10,6,2,9,5
G,481.0,6,10,5,2,9,4,1,7,8,3
C,465.0,3,5,1,7,2,6,10,4,9,8
J,318.0,2,9,7,8,10,3,1,6,5,4
I,471.0,7,1,9,8,5,3,2,4,10,6
D,688.0,7,8,3,6,10,1,5,2,4,9
J,304.0,5,6,3,4,2,10,8,9,7,1
J,581.0,5,7,10,3,6,9,8,4,1,2
I,445.0,6,4,8,7,10,5,9,2,1,3
D,301.0,6,4,5,9,1,7,10,3,2,8
H,435.0,8,6,10,7,4,3,2,9,1,5
H,628.0,2,7,6,10,5,8,9,3,4,1
F,638.0,2,4,10,9,1,3,6,8,5,7
J,270.0,1,8,9,7,3,2,10,4,5,6
G,485.0,9,1,10,3,2,7,8,5,6,4
E,271.0,1,10,7,9,5,6,2,3,8,4
A,260.0,5,2,6,4,10,7,1,9,8,3
J,304.0,2,9,8,7,5,3,6,10,4,1
B,609.0,4,1,2,8,7,5,9,3,6,10
J,549.0,2,10,7,4,5,6,8,9,1,3
G,501.0,8,6,2,5,7,10,3,9,1,4
A,520.0,8,2,1,3,9,5,6,7,4,10
H,467.0,9,7,2,4,6,10,8,1,5,3
E,582.0,1,5,8,4,2,9,7,3,10,6
C,642.0,1,5,2,9,10,4,8,7,6,3
A,392.0,5,1,2,6,9,3,7,10,8,4
I,493.0,1,8,4,3,5,6,2,7,10,9
I,672.0,1,2,3,4,9,8,6,5,7,10
C,700.0,1,4,7,2,6,10,8,9,3,5
I,527.0,7,4,2,10,9,5,1,8,3,6
I,679.0,8,2,1,6,3,7,4,5,9,10
H,575.0,8,10,4,3,5,1,7,2,6,9
A,481.0,9,6,7,4,2,3,8,1,5,10
A,338.0,9,10,6,4,2,7,5,3,1,8
D,316.0,2,5,10,1,6,7,4,3,9,8
G,487.0,2,6,8,7,9,1,5,4,10,3
B,326.0,8,2,3,4,9,7,10,5,6,1
F,525.0,4,8,2,10,3,9,1,6,5,7
J,429.0,8,1,6,4,10,7,9,2,5,3
J,636.0,2,7,6,3,9,8,5,1,4,10
E,409.0,6,5,3,1,8,10,2,4,7,9
B,482.0,3,2,1,4,10,9,8,5,6,7
B,406.0,3,2,5,9,6,4,10,8,7,1
C,493.0,5,3,1,4,6,2,7,10,9,8
B,487.0,1,9,5,6,8,4,3,7,10,2
C,256.0,6,4,8,5,2,9,7,1,10,3
F,264.0,7,9,6,1,2,5,8,3,4,10
E,483.0,10,1,8,5,6,7,3,4,2,9
G,352.0,1,5,10,9,2,8,7,6,4,3
E,519.0,3,6,4,9,10,1,7,8,5,2
I,264.0,4,3,1,5,2,10,9,6,7,8
E,664.0,4,8,3,6,2,10,5,1,9,7
C,406.0,1,10,2,7,8,5,9,6,3,4
H,504.0,10,3,6,2,8,9,4,5,7,1
D,531.0,5,2,1,10,9,7,8,6,3,4
G,399.0,2,7,5,8,6,10,3,1,9,4
I,561.0,5,2,7,9,4,8,1,6,10,3
B,675.0,1,2,7,8,6,3,9,4,10,5
H,280.0,4,7,9,10,8,3,1,6,5,2
D,452.0,3,2,10,1,9,7,8,4,6,5
H,290.0,3,9,8,1,5,2,10,6,7,4
C,360.0,9,5,7,6,3,8,1,10,4,2
H,436.0,5,10,4,3,9,1,8,2,7,6
A,513.0,8,9,3,2,6,10,1,4,7,5
B,497.0,8,5,4,9,10,6,7,3,2,1
B,533.0,3,10,8,6,7,9,1,2,5,4
E,447.0,5,10,2,9,4,7,3,1,6,8
E,552.0,3,2,6,5,1,9,10,4,7,8
C,342.0,9,3,8,5,4,7,6,2,1,10
H,368.0,3,4,9,10,5,6,7,8,2,1
D,530.0,2,4,9,8,10,3,6,5,1,7
E,597.0,3,5,8,9,7,10,4,1,2,6
J,287.0,1,6,10,3,8,2,7,9,4,5
D,692.0,8,5,10,7,4,6,3,1,9,2
C,362.0,3,9,8,1,4,10,7,5,6,2
D,342.0,3,7,10,6,9,4,5,8,2,1
E,663.0,1,3,6,7,4,10,5,2,9,8
H,494.0,8,9,10,1,5,3,7,2,6,4
G,279.0,10,6,2,9,1,8,4,3,7,5
I,619.0,6,5,9,8,2,7,1,4,3,10
F,483.0,6,1,2,8,7,5,9,3,4,10
D,265.0,6,10,3,5,4,7,8,2,9,1
E,280.0,2,9,4,10,1,7,3,8,5,6
D,700.0,3,1,10,4,6,9,8,7,5,2
B,469.0,7,8,3,4,6,9,10,1,2,5
J,376.0,5,7,4,10,1,3,9,2,6,8
H,409.0,6,5,3,9,10,2,8,1,4,7
H,460.0,1,7,8,9,6,5,3,4,2,10
D,342.0,10,9,5,1,7,4,3,8,2,6
D,376.0,7,1,10,8,9,2,5,6,4,3
F,302.0,1,2,7,10,6,4,3,8,9,5
H,683.0,3,7,8,5,1,2,9,6,10,4
B,452.0,9,10,6,4,8,1,5,2,3,7
B,257.0,8,5,9,4,7,6,2,3,10,1
H,340.0,5,9,2,7,8,1,4,10,3,6
F,388.0,1,5,9,2,4,6,10,3,7,8
G,263.0,8,5,6,7,9,10,4,3,2,1
B,340.0,6,1,3,4,5,7,9,10,8,2
C,618.0,5,10,4,6,7,9,8,3,2,1
H,487.0,3,2,5,4,1,7,10,9,6,8
D,391.0,9,7,10,1,2,5,3,4,8,6
F,587.0,8,6,1,10,3,5,4,9,2,7
B,395.0,3,4,6,1,7,8,10,5,2,9
D,687.0,4,2,10,9,6,5,1,3,8,7
C,493.0,8,10,4,1,3,2,5,6,7,9
H,288.0,9,2,6,1,7,5,8,3,10,4
B,328.0,2,6,4,8,9,7,3,1,10,5
C,527.0,6,2,8,7,3,1,4,9,5,10
C,361.0,4,7,10,6,9,2,8,5,3,1
F,509.0,5,9,4,6,10,8,1,2,7,3
H,448.0,6,1,10,8,7,3,2,4,5,9
J,252.0,6,10,4,3,7,8,1,2,5,9
B,382.0,10,8,2,7,1,4,6,5,3,9
J,537.0,10,2,5,7,9,4,1,6,8,3
H,482.0,10,2,9,8,6,7,5,1,4,3
A,483.0,7,10,9,3,2,6,1,4,5,8
C,348.0,3,2,6,1,5,10,9,8,7,4
D,423.0,1,7,2,8,9,6,3,4,10,5
F,646.0,10,2,4,5,1,9,3,8,6,7
H,649.0,3,4,1,9,5,8,10,2,7,6
C,676.0,5,2,8,9,4,10,1,6,3,7
G,632.0,4,7,1,10,2,9,5,3,8,6
I,283.0,9,5,10,2,3,4,7,1,6,8
H,331.0,4,3,8,9,6,1,5,7,2,10
J,306.0,8,2,3,4,6,9,1,7,10,5
J,281.0,8,5,10,2,4,7,6,1,9,3
E,363.0,6,3,8,2,7,9,4,10,1,5
A,561.0,3,4,7,2,5,10,8,9,6,1
I,491.0,3,5,2,9,6,8,4,1,10,7
J,560.0,3,4,2,5,8,1,6,9,7,10
A,663.0,3,2,10,5,8,6,1,9,4,7
E,427.0,2,1,4,7,8,5,9,10,6,3
I,427.0,9,4,7,8,5,10,6,3,1,2
G,601.0,7,2,3,9,1,6,8,10,4,5
A,595.0,9,7,10,3,6,5,2,1,4,8
I,676.0,3,2,9,5,7,10,1,4,6,8
D,477.0,9,4,8,6,3,10,5,1,7,2
I,274.0,3,6,8,4,9,10,5,7,1,2
I,577.0,1,7,8,4,10,3,6,5,2,9
E,435.0,3,6,8,10,9,7,2,4,5,1
C,494.0,8,5,1,6,2,3,4,7,9,10
C,569.0,3,10,7,4,2,9,8,1,5,6
D,521.0,4,5,6,2,8,7,9,10,1,3
E,309.0,6,7,4,5,9,10,8,1,3,2
E,679.0,4,7,3,9,1,10,2,5,8,6
D,480.0,3,4,6,7,2,8,5,1,10,9
C,667.0,1,3,9,6,10,8,7,4,2,5
A,460.0,8,5,9,2,6,4,7,3,1,10
F,352.0,8,7,5,6,3,4,1,9,2,10
G,665.0,7,9,3,6,2,10,8,1,4,5
F,661.0,4,5,6,10,8,2,9,3,1,7
E,397.0,10,2,7,9,4,3,1,5,6,8
E,513.0,7,10,8,2,3,6,5,1,9,4
F,398.0,1,5,3,7,2,8,6,9,4,10
D,544.0,9,2,8,4,10,3,5,1,6,7
C,560.0,9,5,10,7,8,4,6,2,1,3
I,362.0,3,9,7,5,6,2,4,1,10,8
G,570.0,9,6,5,8,7,3,1,2,4,10
E,655.0,8,10,5,6,3,4,9,7,1,2
J,494.0,4,7,2,1,9,10,8,6,5,3
C,661.0,10,6,1,7,9,8,3,4,2,5
A,379.0,6,8,3,1,5,4,2,7,10,9
B,289.0,3,1,6,9,5,2,7,4,10,8
E,680.0,4,10,8,2,9,1,6,3,7,5
A,273.0,10,6,2,5,4,8,3,1,7,9
G,695.0,6,9,2,10,3,8,5,4,7,1
B,472.0,4,5,3,2,1,9,7,6,8,10
E,340.0,1,7,4,3,8,10,2,6,9,5
A,326.0,3,4,2,6,5,10,8,9,1,7
J,601.0,4,7,2,8,6,9,5,1,10,3
J,524.0,8,9,2,3,5,4,10,6,7,1
B,309.0,4,1,9,5,8,2,3,7,10,6
B,327.0,10,9,7,5,6,8,3,2,4,1
A,346.0,1,9,10,4,6,7,2,3,8,5
B,317.0,4,1,9,2,7,6,3,5,8,10
G,370.0,6,10,5,2,8,9,1,7,4,3
E,440.0,4,6,3,2,10,5,9,1,8,7
A,564.0,7,5,4,6,3,10,9,8,2,1
C,395.0,4,10,3,7,6,5,8,1,9,2
B,354.0,2,5,8,10,4,1,3,6,9,7
C,329.0,8,1,3,5,9,6,7,4,2,10
C,415.0,10,9,4,2,6,8,7,5,1,3
E,344.0,10,6,2,9,3,5,8,4,1,7
A,503.0,3,5,1,8,10,7,2,6,4,9
J,453.0,9,7,2,1,5,6,4,3,10,8
B,517.0,6,9,8,10,1,2,7,3,5,4
B,441.0,9,6,4,1,3,7,8,2,10,5
E,695.0,10,5,2,8,9,4,7,1,6,3
B,502.0,7,10,1,2,3,5,4,6,9,8
D,446.0,1,6,7,3,10,2,9,5,8,4
J,426.0,9,8,3,10,7,2,4,6,1,5
G,571.0,8,5,9,2,4,10,3,1,7,6
E,616.0,5,1,4,3,7,2,10,9,8,6
E,538.0,5,2,9,6,3,4,10,8,7,1
F,661.0,2,6,9,4,5,1,7,3,8,10
J,394.0,3,6,1,9,2,4,7,8,10,5
B,312.0,8,2,5,7,4,10,3,9,6,1
I,680.0,3,6,1,9,5,8,4,10,7,2
H,634.0,7,1,4,9,10,8,3,2,6,5
E,377.0,1,9,6,10,4,3,8,5,2,7
A,542.0,8,4,9,7,1,5,6,10,2,3
C,642.0,1,2,8,10,7,3,5,9,6,4
A,312.0,8,2,1,6,10,9,3,7,5,4
D,359.0,6,7,4,2,9,8,10,1,5,3
H,419.0,7,8,10,4,5,2,9,1,6,3
J,284.0,6,8,5,9,10,7,3,4,1,2
G,415.0,2,10,4,7,8,3,1,6,9,5
F,495.0,8,1,3,5,2,7,4,9,10,6
E,567.0,8,9,4,3,6,7,5,2,1,10
H,340.0,2,4,7,5,9,6,10,8,1,3
B,580.0,8,6,9,2,1,3,5,7,10,4
J,541.0,2,4,3,1,5,7,10,8,6,9
C,354.0,7,1,2,9,4,3,8,6,5,10
B,552.0,5,10,4,1,2,6,7,3,8,9
I,292.0,4,7,6,10,3,8,9,1,5,2
E,443.0,8,9,5,6,7,2,4,3,1,10
G,288.0,8,1,5,2,6,9,3,4,7,10
F,581.0,4,9,6,7,3,5,10,1,8,2
A,404.0,4,1,3,8,5,7,9,6,10,2
H,482.0,4,9,1,6,5,8,7,10,2,3
B,671.0,1,9,2,7,3,8,10,5,4,6
A,689.0,8,10,7,2,3,6,9,1,4,5
E,448.0,5,7,10,9,3,2,6,8,4,1
A,304.0,7,8,1,9,3,4,6,5,10,2
C,345.0,2,6,10,4,8,7,5,9,3,1
A,642.0,8,10,2,3,7,1,4,6,9,5
F,585.0,4,8,10,3,2,1,7,6,5,9
G,270.0,5,10,4,7,3,8,2,6,1,9
E,371.0,7,5,8,10,6,1,4,9,3,2
J,363.0,6,10,7,9,3,5,2,1,8,4
B,489.0,8,10,1,4,2,3,7,5,6,9
B,621.0,9,7,8,2,4,6,1,10,5,3
E,486.0,5,9,2,8,6,4,10,1,7,3
C,551.0,7,10,6,1,3,8,4,9,2,5
E,608.0,5,1,3,6,10,7,8,9,4,2
F,326.0,5,10,2,9,7,6,8,1,3,4
G,610.0,4,6,7,5,1,8,10,9,3,2
B,258.0,10,8,6,2,9,3,7,4,5,1
J,596.0,7,4,8,1,6,2,10,3,5,9
F,332.0,6,10,7,2,9,4,5,8,3,1
F,426.0,5,8,7,3,1,4,9,2,10,6
B,259.0,7,4,1,9,3,2,5,10,8,6
I,575.0,5,2,1,4,8,7,9,10,3,6
F,251.0,3,7,8,6,5,1,10,4,9,2
D,519.0,2,9,6,5,10,1,7,4,3,8
J,376.0,5,9,7,8,2,6,3,10,1,4
J,696.0,7,6,3,2,1,8,9,5,10,4
C,638.0,3,9,5,6,7,1,4,2,10,8
B,586.0,1,9,6,2,4,10,5,3,8,7
A,297.0,6,9,5,3,8,7,2,4,1,10
C,377.0,4,7,3,6,2,8,5,9,10,1
E,561.0,1,7,10,3,9,8,5,2,6,4
D,665.0,7,4,5,3,2,6,8,9,1,10
J,388.0,4,6,1,9,5,7,2,8,3,10
G,579.0,1,4,9,7,3,6,2,8,10,5
E,606.0,3,5,1,10,7,8,4,6,9,2
E,678.0,7,4,8,6,9,1,2,10,5,3
I,526.0,8,3,2,6,7,9,4,5,1,10
D,359.0,8,10,6,1,4,5,3,2,7,9
B,325.0,4,1,5,7,6,10,3,9,8,2
J,416.0,8,9,3,2,7,10,1,5,6,4
I,458.0,10,2,4,8,1,6,9,5,7,3
D,283.0,8,6,4,2,1,5,7,9,10,3
C,505.0,3,5,2,1,9,10,6,4,8,7
I,418.0,2,5,6,3,9,10,7,8,4,1
C,376.0,9,2,3,10,1,7,8,4,6,5
H,580.0,5,10,9,3,1,8,7,4,2,6
D,396.0,10,3,2,9,8,7,1,5,4,6
J,261.0,4,5,6,10,3,8,9,7,1,2
E,495.0,9,3,7,4,10,6,5,2,8,1
B,522.0,1,8,3,7,2,9,5,4,10,6
E,482.0,6,8,3,10,9,5,7,2,1,4
E,341.0,7,10,6,2,1,8,9,3,4,5
I,332.0,3,7,1,2,6,9,8,10,5,4
C,666.0,1,8,9,3,7,10,6,2,5,4
H,291.0,9,7,8,2,5,10,6,4,1,3
D,273.0,1,7,2,9,10,5,8,3,6,4
J,327.0,9,3,5,2,1,10,6,8,7,4
F,682.0,5,10,3,1,2,4,8,6,9,7
C,663.0,5,6,1,9,8,2,3,10,7,4
D,682.0,9,4,8,1,10,6,3,5,7,2
D,399.0,7,4,6,5,1,3,8,10,2,9
G,506.0,9,8,1,2,6,3,4,5,10,7
C,671.0,10,7,8,3,6,2,1,4,9,5
H,370.0,2,1,4,9,10,5,7,3,6,8
E,568.0,3,4,8,9,7,1,5,2,10,6
D,464.0,8,9,10,2,5,3,6,7,1,4
J,646.0,5,7,6,3,1,9,10,4,8,2
I,368.0,4,6,2,10,3,5,9,1,7,8
E,270.0,6,9,8,2,1,4,10,3,5,7
I,654.0,10,8,1,3,5,2,4,7,6,9
H,358.0,6,5,9,10,7,2,3,1,8,4
D,339.0,6,3,2,10,4,7,9,5,1,8
I,347.0,3,7,2,1,5,9,10,8,4,6
J,447.0,5,10,6,2,8,9,7,3,4,1
F,428.0,4,6,10,8,5,2,7,3,1,9
H,385.0,10,8,3,4,9,2,5,7,6,1
B,531.0,7,8,3,6,10,9,2,5,1,4
H,397.0,10,8,9,1,3,4,2,5,7,6
E,314.0,4,5,3,8,7,2,10,9,6,1
D,296.0,1,7,10,4,9,5,8,3,6,2
A,679.0,3,5,1,7,9,10,2,8,6,4
H,439.0,5,6,9,2,4,10,3,8,7,1
I,265.0,2,8,7,9,3,6,1,5,4,10
B,483.0,5,4,10,2,9,8,1,6,7,3
I,599.0,9,6,5,4,2,1,3,10,7,8
I,503.0,6,2,3,5,8,9,7,1,10,4
D,355.0,9,8,2,7,3,5,6,10,4,1
H,459.0,9,6,5,10,7,2,3,8,1,4
I,648.0,10,2,9,8,7,1,6,5,4,3
D,351.0,3,9,10,6,8,2,1,7,4,5
J,616.0,5,1,6,3,7,8,10,9,4,2
E,266.0,5,9,4,6,10,8,7,2,3,1
I,414.0,7,5,6,10,3,4,9,1,8,2
C,479.0,1,8,4,6,2,5,9,7,3,10
F,565.0,1,3,7,2,8,10,9,4,6,5
J,454.0,2,8,10,5,1,7,3,4,6,9
E,595.0,6,4,7,2,10,8,1,5,3,9
J,667.0,3,10,4,5,9,8,7,2,6,1
J,571.0,1,2,4,10,5,3,6,8,9,7
D,389.0,10,3,2,8,6,7,9,5,4,1
H,664.0,10,4,7,2,8,3,1,6,9,5
J,501.0,4,2,5,7,3,10,6,8,9,1
F,411.0,9,3,4,5,8,1,10,2,6,7
D,645.0,2,8,9,3,4,6,1,5,7,10
F,348.0,9,2,1,10,6,4,7,3,8,5
G,475.0,4,8,10,5,6,3,2,7,9,1
B,415.0,3,2,6,4,1,5,9,7,10,8
F,459.0,1,7,6,10,2,3,8,5,9,4
C,447.0,8,4,7,10,9,3,5,2,6,1
E,564.0,10,6,5,2,7,3,8,1,4,9
D,300.0,5,9,1,4,2,10,6,7,8,3
E,286.0,3,8,1,5,2,6,9,7,4,10
E,421.0,10,4,6,9,1,2,5,7,8,3
B,504.0,7,9,2,5,8,4,3,6,10,1
B,432.0,4,2,3,8,7,9,6,5,10,1
I,658.0,4,6,1,7,9,5,2,10,8,3
H,687.0,8,1,7,5,4,6,10,9,3,2
G,700.0,9,6,7,1,5,10,8,3,4,2
D,389.0,3,5,8,2,7,1,6,9,10,4
E,404.0,7,6,3,5,8,9,1,10,2,4
G,499.0,2,5,8,10,4,6,1,3,9,7
A,568.0,10,6,5,1,8,4,3,2,7,9
A,680.0,1,2,7,10,6,5,4,9,3,8
G,529.0,9,4,3,5,8,1,10,7,2,6
E,475.0,7,8,9,6,1,5,4,3,2,10
F,664.0,7,2,8,9,4,5,10,3,1,6
H,482.0,2,1,6,5,8,10,3,9,4,7
H,354.0,4,2,7,10,8,6,3,9,1,5
B,441.0,9,10,4,7,3,1,6,5,8,2
E,662.0,9,3,4,8,5,7,1,6,10,2
C,614.0,7,1,10,3,9,5,4,8,2,6
G,565.0,10,9,4,6,2,5,8,3,7,1
C,515.0,10,1,4,7,8,6,5,2,9,3
C,688.0,2,5,10,4,6,9,8,3,1,7
A,338.0,5,10,9,7,3,2,4,1,8,6
A,442.0,7,3,1,10,4,2,9,5,6,8
G,380.0,2,9,3,4,6,8,7,10,5,1
G,522.0,2,3,5,9,10,4,1,8,6,7
A,584.0,8,2,10,6,1,5,7,4,3,9
C,525.0,5,4,8,2,9,6,1,7,10,3
A,397.0,1,5,10,9,6,4,3,2,7,8
B,360.0,4,8,6,9,5,2,7,10,3,1
C,612.0,2,5,3,8,10,6,7,1,4,9
I,490.0,1,5,10,9,7,8,2,3,6,4
C,626.0,10,3,5,6,7,1,4,2,9,8
B,582.0,8,6,5,1,2,10,4,7,3,9
D,478.0,5,1,7,2,3,8,9,6,10,4
A,547.0,8,2,10,7,3,1,5,4,9,6
J,278.0,8,6,5,1,4,9,3,10,2,7
C,364.0,1,6,9,3,2,8,4,5,7,10
D,606.0,1,5,8,7,10,9,3,6,4,2
F,410.0,2,5,9,7,3,10,4,1,8,6
B,672.0,2,3,7,6,4,8,1,9,10,5
C,499.0,10,6,2,8,4,7,3,5,9,1
I,687.0,3,6,2,5,10,1,9,4,7,8
A,338.0,9,4,10,7,2,3,5,6,1,8
G,435.0,5,2,1,6,3,8,7,9,4,10
E,547.0,10,5,9,3,7,2,6,1,4,8
B,252.0,4,2,6,8,5,7,3,9,10,1
C,312.0,4,2,10,5,8,3,1,7,9,6
E,254.0,4,8,9,2,7,1,6,5,10,3
B,425.0,9,10,2,7,5,3,4,8,1,6
C,663.0,8,6,3,1,2,4,5,10,7,9
A,267.0,5,4,1,9,7,2,10,3,8,6
B,270.0,3,5,10,2,8,9,7,1,4,6
J,391.0,8,6,4,1,7,10,3,9,5,2
I,263.0,3,7,6,2,5,8,9,1,4,10
E,383.0,3,4,1,8,9,6,2,5,10,7
G,423.0,9,6,2,3,1,10,5,7,8,4
G,287.0,10,8,9,1,6,7,5,2,4,3
G,259.0,9,7,2,10,5,4,6,1,3,8
E,525.0,2,9,6,5,4,7,10,1,8,3
B,608.0,2,9,4,3,7,6,1,5,8,10
B,327.0,5,9,4,8,6,10,2,7,3,1
E,658.0,6,3,10,9,4,1,8,2,7,5
J,296.0,2,5,10,3,4,7,8,9,1,6
I,348.0,9,4,1,2,8,6,7,5,3,10
D,478.0,6,2,1,5,7,3,9,10,4,8
I,460.0,1,10,9,5,6,7,8,3,4,2
E,395.0,10,4,1,3,2,8,5,9,6,7
B,477.0,6,8,5,2,1,9,10,4,7,3
A,492.0,5,1,7,9,3,2,6,4,10,8
F,597.0,9,4,3,6,7,8,10,5,1,2
D,639.0,8,3,2,6,5,10,4,9,7,1
B,451.0,2,9,5,1,8,10,6,7,4,3
I,552.0,4,8,7,10,3,1,9,6,2,5
D,580.0,1,8,3,5,4,10,7,2,6,9
J,541.0,10,3,6,2,9,8,4,5,7,1
D,332.0,7,8,5,1,9,3,10,6,2,4
B,326.0,6,3,9,7,8,5,10,2,1,4
A,666.0,9,5,1,7,2,10,3,6,8,4
B,270.0,4,8,6,2,10,9,1,3,7,5
A,367.0,7,9,1,6,10,3,5,2,8,4
D,668.0,4,10,1,6,8,7,9,2,3,5
D,269.0,8,2,9,4,1,7,3,6,10,5
D,448.0,3,6,8,7,10,1,4,9,2,5
G,679.0,6,9,5,8,3,1,7,4,10,2
B,573.0,4,7,5,6,2,1,8,10,9,3
D,602.0,6,9,5,4,10,2,8,1,3,7
B,653.0,8,1,2,4,5,9,3,10,6,7
H,534.0,6,5,9,4,7,8,1,10,3,2
B,610.0,3,10,1,5,2,7,4,9,6,8
A,685.0,9,2,8,4,6,10,1,5,7,3
H,692.0,3,4,10,5,2,9,6,1,8,7
G,370.0,10,1,8,2,9,3,6,5,7,4
I,263.0,3,7,9,5,8,1,6,4,10,2
G,360.0,2,9,5,4,1,3,6,8,10,7
E,259.0,6,1,5,4,10,9,8,3,2,7
B,414.0,4,7,8,10,3,6,2,1,5,9
C,636.0,4,1,7,8,2,10,5,6,3,9
A,557.0,8,2,9,1,4,10,3,6,5,7
I,348.0,8,4,6,9,1,2,10,5,3,7
E,664.0,6,4,8,7,2,9,1,10,5,3
F,604.0,3,9,4,1,7,6,5,2,10,8
F,700.0,3,6,5,8,9,4,1,2,7,10
I,455.0,4,6,3,10,5,8,2,7,9,1
G,332.0,9,7,4,6,10,1,5,2,3,8
C,363.0,3,6,5,9,2,10,8,1,7,4
H,433.0,8,5,10,2,1,3,6,9,7,4
G,593.0,3,1,6,7,8,10,4,2,9,5
H,402.0,10,3,9,7,8,6,5,4,1,2
G,695.0,3,7,9,1,5,8,6,2,4,10
C,334.0,1,5,8,10,3,7,9,6,4,2
I,555.0,6,9,2,3,8,7,5,4,1,10
B,411.0,7,2,4,3,5,10,9,8,1,6
D,382.0,9,1,10,7,6,3,8,4,2,5
C,471.0,1,7,6,9,8,10,3,2,5,4
D,284.0,9,2,3,7,10,4,6,1,8,5
E,549.0,6,8,9,2,4,5,10,3,1,7
E,611.0,6,1,4,5,2,9,3,7,8,10
J,264.0,4,2,1,5,3,9,8,6,10,7
A,304.0,5,10,4,2,1,9,3,6,7,8
I,412.0,8,2,6,5,10,4,7,1,9,3
A,549.0,2,7,6,9,3,5,8,10,1,4
E,540.0,8,7,3,10,2,4,9,1,6,5
A,440.0,2,6,3,8,4,1,5,10,9,7
E,304.0,7,6,5,10,9,1,8,2,4,3
H,357.0,6,3,10,4,7,5,2,9,1,8
D,626.0,4,3,10,5,9,1,8,2,7,6
G,538.0,7,10,8,1,4,3,5,9,6,2
F,279.0,4,9,1,8,2,3,7,6,5,10
F,567.0,10,9,2,1,5,3,7,4,6,8
D,636.0,9,3,2,8,6,1,10,7,4,5
H,697.0,3,7,10,9,5,6,2,8,1,4
G,319.0,7,1,9,5,6,3,8,10,2,4
I,334.0,7,9,2,6,1,3,4,8,10,5
B,659.0,8,9,7,3,1,5,2,4,10,6
H,464.0,5,8,10,9,7,3,6,4,1,2
F,686.0,9,4,1,6,8,10,3,7,5,2
I,391.0,3,8,1,4,2,5,10,6,7,9
E,460.0,10,7,9,3,5,1,4,2,6,8
H,602.0,2,5,1,7,8,9,4,3,6,10
F,644.0,3,10,2,6,8,5,4,9,7,1
H,384.0,7,3,9,1,8,10,6,4,5,2
F,659.0,1,2,5,7,10,9,6,4,8,3
C,319.0,6,9,4,2,7,1,10,3,8,5
D,685.0,7,2,3,8,5,6,1,10,4,9
J,675.0,3,2,5,6,4,8,9,1,7,10
B,644.0,3,5,10,8,7,6,9,4,2,1
I,563.0,9,8,3,1,7,4,10,6,5,2
G,373.0,4,10,1,2,7,6,5,3,9,8
H,343.0,8,7,6,9,4,5,1,2,3,10
F,283.0,9,5,3,4,10,6,7,8,2,1
F,653.0,6,7,1,10,3,9,4,8,2,5
F,312.0,6,8,9,2,10,3,5,7,4,1
G,330.0,5,1,3,6,7,9,2,4,8,10
I,450.0,10,7,4,6,1,8,2,5,9,3
E,408.0,1,6,7,2,3,9,8,5,10,4
G,579.0,5,6,3,4,8,10,2,1,9,7
C,528.0,9,2,7,8,3,4,10,6,5,1
I,652.0,4,8,10,1,2,3,6,9,7,5
F,688.0,9,6,8,10,5,7,3,4,1,2
G,296.0,9,2,7,1,5,8,10,6,3,4
H,444.0,4,8,5,6,7,1,2,9,3,10
H,266.0,6,8,4,3,2,7,5,9,10,1
C,308.0,8,9,4,7,1,10,3,5,6,2
F,386.0,9,4,2,1,6,8,10,5,3,7
E,572.0,8,2,1,4,5,10,6,3,7,9
H,542.0,4,3,8,5,2,1,6,7,10,9
J,499.0,2,10,3,4,9,1,6,8,7,5
B,416.0,2,10,4,1,9,3,5,6,8,7
H,351.0,8,7,5,2,10,3,1,4,9,6
E,578.0,8,3,2,10,1,6,9,4,7,5
F,669.0,10,3,7,5,6,2,4,1,8,9
G,382.0,6,5,1,4,7,2,10,9,8,3
J,450.0,2,6,7,3,8,1,10,5,9,4
D,437.0,10,8,3,4,6,9,2,7,1,5
D,478.0,2,10,9,8,4,7,6,3,5,1
J,361.0,7,2,10,5,6,8,3,1,9,4
F,508.0,2,1,9,5,10,8,7,4,3,6
C,327.0,3,8,5,2,1,4,10,6,7,9
F,320.0,8,2,3,5,7,6,1,10,4,9
F,533.0,9,10,8,4,7,3,6,5,2,1
A,306.0,7,3,9,2,6,4,10,1,8,5
A,667.0,10,7,2,3,9,8,6,4,1,5
H,561.0,6,5,1,4,2,9,3,7,10,8
J,608.0,10,5,1,3,6,7,8,9,4,2
J,684.0,4,7,6,1,3,8,5,10,2,9
E,305.0,2,3,7,6,8,9,4,5,10,1
C,441.0,2,9,10,1,7,3,5,6,8,4
D,468.0,1,9,3,7,8,10,2,4,5,6
F,667.0,10,6,5,8,2,3,9,1,4,7
H,643.0,4,6,8,1,10,9,5,3,7,2
C,345.0,1,3,6,5,8,4,10,2,9,7
J,380.0,6,5,10,2,8,3,4,1,7,9
G,444.0,9,2,10,7,3,6,5,8,1,4
H,535.0,1,3,2,6,9,8,5,7,10,4
B,475.0,7,9,1,8,5,4,6,3,10,2
D,578.0,8,4,9,5,7,2,1,10,3,6
B,548.0,1,10,3,5,8,9,2,6,7,4
H,303.0,5,7,6,9,1,3,2,8,10,4
F,312.0,2,6,3,10,9,5,7,4,8,1
C,580.0,1,9,5,10,8,3,2,7,6,4
J,357.0,8,6,9,10,2,4,5,3,1,7
J,426.0,8,4,5,10,1,2,7,3,6,9
D,671.0,6,8,5,10,3,1,9,4,2,7
